IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
10.129.4.143,,22,tcp,0.0,Log,95,"","SSH Protocol Versions Supported","Identification of SSH protocol versions supported by the remote
  SSH Server. Also reads the corresponding fingerprints from the service.","The remote SSH Server supports the following SSH Protocol Versions:
1.99
2.0

SSHv2 Fingerprint(s):
ecdsa-sha2-nistp256: 5f:bc:33:cc:25:b9:9b:cc:5d:fc:f1:7e:81:7e:1c:31
ssh-ed25519: 98:ac:de:e5:41:14:fe:65:be:27:2e:3a:95:0f:bf:6a
ssh-rsa: da:35:53:5b:34:79:67:09:06:0d:80:87:7c:16:3d:e4
",1.3.6.1.4.1.25623.1.0.100259,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,ad4c879a-9d68-4e4e-9d2e-347ae9e1a384,"","","","","The following versions are tried: 1.33, 1.5, 1.99 and 2.0.
Details:
SSH Protocol Versions Supported
(OID: 1.3.6.1.4.1.25623.1.0.100259)
Version used: 2024-06-17T08:31:37Z
","","","",""
10.129.4.125,LARCES-SERVER,22,tcp,0.0,Log,95,"","SSH Protocol Versions Supported","Identification of SSH protocol versions supported by the remote
  SSH Server. Also reads the corresponding fingerprints from the service.","The remote SSH Server supports the following SSH Protocol Versions:
1.99
2.0

SSHv2 Fingerprint(s):
ecdsa-sha2-nistp256: 02:13:14:9f:60:a3:30:1d:52:e6:fb:ee:24:d8:0b:ee
ssh-ed25519: 44:67:5a:a0:5e:af:b0:18:a7:ec:7e:a1:7a:cd:ef:02
",1.3.6.1.4.1.25623.1.0.100259,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,50ea0699-7551-468c-81ab-0d7484e8ab90,"","","","","The following versions are tried: 1.33, 1.5, 1.99 and 2.0.
Details:
SSH Protocol Versions Supported
(OID: 1.3.6.1.4.1.25623.1.0.100259)
Version used: 2024-06-17T08:31:37Z
","","","",""
10.129.4.25,,22,tcp,0.0,Log,95,"","SSH Protocol Versions Supported","Identification of SSH protocol versions supported by the remote
  SSH Server. Also reads the corresponding fingerprints from the service.","The remote SSH Server supports the following SSH Protocol Versions:
1.99
2.0

SSHv2 Fingerprint(s):
ecdsa-sha2-nistp256: ad:9f:8b:aa:c9:80:8f:00:21:4c:1b:81:4c:5c:a4:b4
ssh-ed25519: e0:f4:fd:74:15:43:d9:ec:05:ca:a3:a1:64:c5:62:6e
ssh-rsa: b9:9b:5a:a2:27:b9:e0:1f:d9:83:dd:43:fe:e1:34:48
",1.3.6.1.4.1.25623.1.0.100259,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,0ec50a2b-769a-4b1a-a5cf-8a4d097129dc,"","","","","The following versions are tried: 1.33, 1.5, 1.99 and 2.0.
Details:
SSH Protocol Versions Supported
(OID: 1.3.6.1.4.1.25623.1.0.100259)
Version used: 2024-06-17T08:31:37Z
","","","",""
10.129.4.125,LARCES-SERVER,22,tcp,0.0,Log,80,"","SSH Server type and version","This detects the SSH Server's type and version by connecting to
  the server and processing the buffer received.","Remote SSH server banner: SSH-2.0-OpenSSH_for_Windows_9.5
Remote SSH supported authentication: password,publickey,keyboard-interactive
Remote SSH text/login banner: (not available)

This is probably:

- OpenSSH

Concluded from remote connection attempt with credentials:

Login:    OpenVASVT
Password: OpenVASVT
",1.3.6.1.4.1.25623.1.0.10267,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,53c130b4-4d49-4e15-a47f-24e52554d382,"","","","This information gives potential attackers additional
  information about the system they are attacking. Versions and Types should be omitted where
  possible.","
Details:
SSH Server type and version
(OID: 1.3.6.1.4.1.25623.1.0.10267)
Version used: 2025-02-19T05:37:55Z
","","","",""
10.129.4.254,,22,tcp,0.0,Log,80,"","SSH Server type and version","This detects the SSH Server's type and version by connecting to
  the server and processing the buffer received.","Remote SSH server banner: SSH-2.0-dropbear_2012.55
Remote SSH supported authentication: none,password,publickey,hostbased,keyboard-interactive
Remote SSH text/login banner: (not available)

This is probably:

- Dropbear SSH

Concluded from remote connection attempt with credentials:

Login:    OpenVASVT
Password: OpenVASVT
",1.3.6.1.4.1.25623.1.0.10267,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,188b961e-6caa-466a-aa76-3901215db307,"","","","This information gives potential attackers additional
  information about the system they are attacking. Versions and Types should be omitted where
  possible.","
Details:
SSH Server type and version
(OID: 1.3.6.1.4.1.25623.1.0.10267)
Version used: 2025-02-19T05:37:55Z
","","","",""
10.129.4.22,,22,tcp,0.0,Log,80,"","SSH Server type and version","This detects the SSH Server's type and version by connecting to
  the server and processing the buffer received.","Remote SSH server banner: SSH-2.0-dropbear_2016.74
Remote SSH supported authentication: none,password,publickey,hostbased,keyboard-interactive
Remote SSH text/login banner: (not available)

This is probably:

- Dropbear SSH

Concluded from remote connection attempt with credentials:

Login:    OpenVASVT
Password: OpenVASVT
",1.3.6.1.4.1.25623.1.0.10267,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,aee7b2cc-5448-4afc-87c3-11878f7197fc,"","","","This information gives potential attackers additional
  information about the system they are attacking. Versions and Types should be omitted where
  possible.","
Details:
SSH Server type and version
(OID: 1.3.6.1.4.1.25623.1.0.10267)
Version used: 2025-02-19T05:37:55Z
","","","",""
10.129.4.143,,22,tcp,0.0,Log,80,"","SSH Server type and version","This detects the SSH Server's type and version by connecting to
  the server and processing the buffer received.","Remote SSH server banner: SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.13
Remote SSH supported authentication: password,publickey
Remote SSH text/login banner: (not available)

This is probably:

- OpenSSH

Concluded from remote connection attempt with credentials:

Login:    OpenVASVT
Password: OpenVASVT
",1.3.6.1.4.1.25623.1.0.10267,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,2173af84-9ed0-4b81-9045-c8aa9aa221bd,"","","","This information gives potential attackers additional
  information about the system they are attacking. Versions and Types should be omitted where
  possible.","
Details:
SSH Server type and version
(OID: 1.3.6.1.4.1.25623.1.0.10267)
Version used: 2025-02-19T05:37:55Z
","","","",""
10.129.4.25,,22,tcp,0.0,Log,80,"","SSH Server type and version","This detects the SSH Server's type and version by connecting to
  the server and processing the buffer received.","Remote SSH server banner: SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u1
Remote SSH supported authentication: password,publickey
Remote SSH text/login banner: (not available)

This is probably:

- OpenSSH

Concluded from remote connection attempt with credentials:

Login:    OpenVASVT
Password: OpenVASVT
",1.3.6.1.4.1.25623.1.0.10267,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,97a7ce9f-2157-424f-a1d1-c61480b37716,"","","","This information gives potential attackers additional
  information about the system they are attacking. Versions and Types should be omitted where
  possible.","
Details:
SSH Server type and version
(OID: 1.3.6.1.4.1.25623.1.0.10267)
Version used: 2025-02-19T05:37:55Z
","","","",""
10.129.4.164,,8002,tcp,0.0,Log,98,"","SSL/TLS: Certificate - Self-Signed Certificate Detection","The SSL/TLS certificate on this port is self-signed.","The certificate of the remote service is self signed.

Certificate details:
fingerprint (SHA-1)             | 264544379FDBF127C25A667B5E2A7EA7620B996C
fingerprint (SHA-256)           | 5668884BF9B84C38B81313EBF424434CB70F5D9930CDCF5C845A915352399F30
issued by                       | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 745F8ECBC16B0434221410E84BC2561583C6ED19
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
subject alternative names (SAN) | None
valid from                      | 2024-08-26 20:26:21 UTC
valid until                     | 2084-08-11 20:26:21 UTC
",1.3.6.1.4.1.25623.1.0.103140,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,5143c8bb-dec5-4c2d-9085-14b98830973e,"","","","","
Details:
SSL/TLS: Certificate - Self-Signed Certificate Detection
(OID: 1.3.6.1.4.1.25623.1.0.103140)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.125,LARCES-SERVER,7070,tcp,0.0,Log,98,"","SSL/TLS: Certificate - Self-Signed Certificate Detection","The SSL/TLS certificate on this port is self-signed.","The certificate of the remote service is self signed.

Certificate details:
fingerprint (SHA-1)             | 32C0C9000E3BEAFED97BFA59FBB778E1DE112B67
fingerprint (SHA-256)           | D12DB66FB4F62199705DF6B22648AB65CCA3D71F9EB863ECE9E90AF4DB253EA5
issued by                       | CN=AnyDesk Client
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 01
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=AnyDesk Client
subject alternative names (SAN) | None
valid from                      | 2023-08-21 17:04:22 UTC
valid until                     | 2073-08-08 17:04:22 UTC
",1.3.6.1.4.1.25623.1.0.103140,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,d8897229-4e4e-4c38-8ff3-ba6412b864cb,"","","","","
Details:
SSL/TLS: Certificate - Self-Signed Certificate Detection
(OID: 1.3.6.1.4.1.25623.1.0.103140)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.125,LARCES-SERVER,3389,tcp,0.0,Log,98,"","SSL/TLS: Certificate - Self-Signed Certificate Detection","The SSL/TLS certificate on this port is self-signed.","The certificate of the remote service is self signed.

Certificate details:
fingerprint (SHA-1)             | 2E178BF2FE8D7D103FC5EEB4C83CAD56183AA400
fingerprint (SHA-256)           | A361FE43AF3B070CEA52439E64600A695BE04B53869A4025EF2165C5443B8A29
issued by                       | CN=LARCES-SERVER
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 1E43CF7A84331ABD46BCDBBA86B805B5
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=LARCES-SERVER
subject alternative names (SAN) | None
valid from                      | 2025-02-15 08:39:46 UTC
valid until                     | 2025-08-17 08:39:46 UTC
",1.3.6.1.4.1.25623.1.0.103140,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,9914c86f-4a45-4c9d-999b-cbc352b37677,"","","","","
Details:
SSL/TLS: Certificate - Self-Signed Certificate Detection
(OID: 1.3.6.1.4.1.25623.1.0.103140)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.143,,7071,tcp,0.0,Log,98,"","SSL/TLS: Certificate - Self-Signed Certificate Detection","The SSL/TLS certificate on this port is self-signed.","The certificate of the remote service is self signed.

Certificate details:
fingerprint (SHA-1)             | 473B4F21176C3B9823E0BE45F51F4C51F02387FE
fingerprint (SHA-256)           | C5486F692B2A45E64FE6E5A127BA307F7179D05BC103AF2F881E1388E652895C
issued by                       | CN=AnyDesk Client
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 01
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=AnyDesk Client
subject alternative names (SAN) | None
valid from                      | 2024-01-18 13:52:42 UTC
valid until                     | 2074-01-05 13:52:42 UTC
",1.3.6.1.4.1.25623.1.0.103140,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,a7502eaf-7e82-4fe6-80f3-7f6c89162a6e,"","","","","
Details:
SSL/TLS: Certificate - Self-Signed Certificate Detection
(OID: 1.3.6.1.4.1.25623.1.0.103140)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.125,LARCES-SERVER,8002,tcp,0.0,Log,98,"","SSL/TLS: Certificate - Self-Signed Certificate Detection","The SSL/TLS certificate on this port is self-signed.","The certificate of the remote service is self signed.

Certificate details:
fingerprint (SHA-1)             | 264544379FDBF127C25A667B5E2A7EA7620B996C
fingerprint (SHA-256)           | 5668884BF9B84C38B81313EBF424434CB70F5D9930CDCF5C845A915352399F30
issued by                       | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 745F8ECBC16B0434221410E84BC2561583C6ED19
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
subject alternative names (SAN) | None
valid from                      | 2024-08-26 20:26:21 UTC
valid until                     | 2084-08-11 20:26:21 UTC
",1.3.6.1.4.1.25623.1.0.103140,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,1e48823a-cdd6-496a-98f5-c1c3f06a4a9c,"","","","","
Details:
SSL/TLS: Certificate - Self-Signed Certificate Detection
(OID: 1.3.6.1.4.1.25623.1.0.103140)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.125,LARCES-SERVER,8002,tcp,0.0,Log,99,"Mitigation","SSL/TLS: Certificate Too Long Valid","The remote server's SSL/TLS certificate expiration date is too
  far in the future.","The certificate of the remote service is valid for more than 15 years from now and will expire on 2084-08-11 20:26:21.

Certificate details:
fingerprint (SHA-1)             | 264544379FDBF127C25A667B5E2A7EA7620B996C
fingerprint (SHA-256)           | 5668884BF9B84C38B81313EBF424434CB70F5D9930CDCF5C845A915352399F30
issued by                       | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 745F8ECBC16B0434221410E84BC2561583C6ED19
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
subject alternative names (SAN) | None
valid from                      | 2024-08-26 20:26:21 UTC
valid until                     | 2084-08-11 20:26:21 UTC
",1.3.6.1.4.1.25623.1.0.103958,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,6d5fe0be-6bfd-4b8d-ac20-31fe55fda4db,"","Replace the SSL/TLS certificate by a new one.","","This script checks expiry dates of certificates associated with
  SSL/TLS-enabled services on the target and reports whether any do not have a reasonable expiration
  date.","
Details:
SSL/TLS: Certificate Too Long Valid
(OID: 1.3.6.1.4.1.25623.1.0.103958)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.125,LARCES-SERVER,7070,tcp,0.0,Log,99,"Mitigation","SSL/TLS: Certificate Too Long Valid","The remote server's SSL/TLS certificate expiration date is too
  far in the future.","The certificate of the remote service is valid for more than 15 years from now and will expire on 2073-08-08 17:04:22.

Certificate details:
fingerprint (SHA-1)             | 32C0C9000E3BEAFED97BFA59FBB778E1DE112B67
fingerprint (SHA-256)           | D12DB66FB4F62199705DF6B22648AB65CCA3D71F9EB863ECE9E90AF4DB253EA5
issued by                       | CN=AnyDesk Client
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 01
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=AnyDesk Client
subject alternative names (SAN) | None
valid from                      | 2023-08-21 17:04:22 UTC
valid until                     | 2073-08-08 17:04:22 UTC
",1.3.6.1.4.1.25623.1.0.103958,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,5c963e52-b7a4-49a6-841b-95777037a896,"","Replace the SSL/TLS certificate by a new one.","","This script checks expiry dates of certificates associated with
  SSL/TLS-enabled services on the target and reports whether any do not have a reasonable expiration
  date.","
Details:
SSL/TLS: Certificate Too Long Valid
(OID: 1.3.6.1.4.1.25623.1.0.103958)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.143,,7071,tcp,0.0,Log,99,"Mitigation","SSL/TLS: Certificate Too Long Valid","The remote server's SSL/TLS certificate expiration date is too
  far in the future.","The certificate of the remote service is valid for more than 15 years from now and will expire on 2074-01-05 13:52:42.

Certificate details:
fingerprint (SHA-1)             | 473B4F21176C3B9823E0BE45F51F4C51F02387FE
fingerprint (SHA-256)           | C5486F692B2A45E64FE6E5A127BA307F7179D05BC103AF2F881E1388E652895C
issued by                       | CN=AnyDesk Client
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 01
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=AnyDesk Client
subject alternative names (SAN) | None
valid from                      | 2024-01-18 13:52:42 UTC
valid until                     | 2074-01-05 13:52:42 UTC
",1.3.6.1.4.1.25623.1.0.103958,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,d600f3c3-85b8-4ce7-97bb-074e00516ce3,"","Replace the SSL/TLS certificate by a new one.","","This script checks expiry dates of certificates associated with
  SSL/TLS-enabled services on the target and reports whether any do not have a reasonable expiration
  date.","
Details:
SSL/TLS: Certificate Too Long Valid
(OID: 1.3.6.1.4.1.25623.1.0.103958)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.164,,8002,tcp,0.0,Log,99,"Mitigation","SSL/TLS: Certificate Too Long Valid","The remote server's SSL/TLS certificate expiration date is too
  far in the future.","The certificate of the remote service is valid for more than 15 years from now and will expire on 2084-08-11 20:26:21.

Certificate details:
fingerprint (SHA-1)             | 264544379FDBF127C25A667B5E2A7EA7620B996C
fingerprint (SHA-256)           | 5668884BF9B84C38B81313EBF424434CB70F5D9930CDCF5C845A915352399F30
issued by                       | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 745F8ECBC16B0434221410E84BC2561583C6ED19
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
subject alternative names (SAN) | None
valid from                      | 2024-08-26 20:26:21 UTC
valid until                     | 2084-08-11 20:26:21 UTC
",1.3.6.1.4.1.25623.1.0.103958,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,3aeb07b3-44fa-4aac-9d60-ed8ab812fd1e,"","Replace the SSL/TLS certificate by a new one.","","This script checks expiry dates of certificates associated with
  SSL/TLS-enabled services on the target and reports whether any do not have a reasonable expiration
  date.","
Details:
SSL/TLS: Certificate Too Long Valid
(OID: 1.3.6.1.4.1.25623.1.0.103958)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.169,,9080,tcp,0.0,Log,99,"Mitigation","SSL/TLS: Certificate Too Long Valid","The remote server's SSL/TLS certificate expiration date is too
  far in the future.","The certificate of the remote service is valid for more than 15 years from now and will expire on 2049-12-31 23:59:59.

Certificate details:
fingerprint (SHA-1)             | 7D230C4BF8D5F3E12DE0FB5EFC27C2ABF5A62B76
fingerprint (SHA-256)           | 90087A50223FDCA94073EA68C373B6B643900B14C6F4A46F98D1932D7AC23A01
issued by                       | OU=Amazon Web Services O=Amazon.com Inc. L=Seattle ST=Washington C=US
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 76EB4E82EFA060468A1D7079F72D95B498D6AEAA
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=AWS IoT Certificate
subject alternative names (SAN) | None
valid from                      | 2021-05-20 16:48:00 UTC
valid until                     | 2049-12-31 23:59:59 UTC
",1.3.6.1.4.1.25623.1.0.103958,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,f5677d16-9783-480d-8f4c-24bc6bf8da7e,"","Replace the SSL/TLS certificate by a new one.","","This script checks expiry dates of certificates associated with
  SSL/TLS-enabled services on the target and reports whether any do not have a reasonable expiration
  date.","
Details:
SSL/TLS: Certificate Too Long Valid
(OID: 1.3.6.1.4.1.25623.1.0.103958)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
","","",""
10.129.4.164,,8002,tcp,0.0,Log,80,"Workaround","SSL/TLS: Check for `max-age` Attribute in HSTS Header","The remote web server is using a too low value within the
  'max-age' attribute in the HTTP Strict Transport Security (HSTS) header.","The remote web server is using a value of ""3600"" within the ""max-age"" attribute in the HSTS header. This value is below the configured / minimal recommended value of ""10886400"".

HSTS Header:

Strict-Transport-Security: max-age=3600; includeSubDomains; preload
",1.3.6.1.4.1.25623.1.0.108251,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,d21991dd-88a9-4653-9b7e-9aba0bbf1dfe,"","The minimum value to get added to the HSTS preload lists of
  Google Chrome is 18 weeks (10886400 seconds). The value should aim towards 6 months (15768000
  seconds) but heavily depends on your deployment scenario.","","","
Details:
SSL/TLS: Check for `max-age` Attribute in HSTS Header
(OID: 1.3.6.1.4.1.25623.1.0.108251)
Version used: 2024-02-08T05:05:59Z
","","","",""
10.129.4.125,LARCES-SERVER,8002,tcp,0.0,Log,80,"Workaround","SSL/TLS: Check for `max-age` Attribute in HSTS Header","The remote web server is using a too low value within the
  'max-age' attribute in the HTTP Strict Transport Security (HSTS) header.","The remote web server is using a value of ""3600"" within the ""max-age"" attribute in the HSTS header. This value is below the configured / minimal recommended value of ""10886400"".

HSTS Header:

Strict-Transport-Security: max-age=3600; includeSubDomains; preload
",1.3.6.1.4.1.25623.1.0.108251,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,b1f6e484-6539-496a-89f4-8e5c1d32f23e,"","The minimum value to get added to the HSTS preload lists of
  Google Chrome is 18 weeks (10886400 seconds). The value should aim towards 6 months (15768000
  seconds) but heavily depends on your deployment scenario.","","","
Details:
SSL/TLS: Check for `max-age` Attribute in HSTS Header
(OID: 1.3.6.1.4.1.25623.1.0.108251)
Version used: 2024-02-08T05:05:59Z
","","","",""
10.129.4.143,,7071,tcp,0.0,Log,80,"","SSL/TLS: Client Certificate Required","The remote SSL/TLS service requires an SSL/TLS client
  certificate.","The remote SSL/TLS service requires a client certificate when accessing it via the following SSL/TLS protocol version(s):

TLSv1.2
",1.3.6.1.4.1.25623.1.0.117810,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,c0d19bb9-c100-4647-a94f-b0c4f23d8c9f,"","","","","Sends multiple connection requests to the remote SSL/TLS
  service and attempts to determine if the service requires an SSL/TLS client certificate.
Details:
SSL/TLS: Client Certificate Required
(OID: 1.3.6.1.4.1.25623.1.0.117810)
Version used: 2024-09-27T05:05:23Z
","","","",""
10.129.4.125,LARCES-SERVER,7070,tcp,0.0,Log,80,"","SSL/TLS: Client Certificate Required","The remote SSL/TLS service requires an SSL/TLS client
  certificate.","The remote SSL/TLS service requires a client certificate when accessing it via the following SSL/TLS protocol version(s):

TLSv1.2
",1.3.6.1.4.1.25623.1.0.117810,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,887e108c-332b-481e-abf0-82323a4417e4,"","","","","Sends multiple connection requests to the remote SSL/TLS
  service and attempts to determine if the service requires an SSL/TLS client certificate.
Details:
SSL/TLS: Client Certificate Required
(OID: 1.3.6.1.4.1.25623.1.0.117810)
Version used: 2024-09-27T05:05:23Z
","","","",""
10.129.4.169,,9080,tcp,0.0,Log,98,"","SSL/TLS: Collect and Report Certificate Details","This script collects and reports the details of all SSL/TLS
  certificates.

  This data will be used by other tests to verify server certificates.","The following certificate details of the remote service were collected.

Certificate details:
fingerprint (SHA-1)             | 7D230C4BF8D5F3E12DE0FB5EFC27C2ABF5A62B76
fingerprint (SHA-256)           | 90087A50223FDCA94073EA68C373B6B643900B14C6F4A46F98D1932D7AC23A01
issued by                       | OU=Amazon Web Services O=Amazon.com Inc. L=Seattle ST=Washington C=US
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 76EB4E82EFA060468A1D7079F72D95B498D6AEAA
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=AWS IoT Certificate
subject alternative names (SAN) | None
valid from                      | 2021-05-20 16:48:00 UTC
valid until                     | 2049-12-31 23:59:59 UTC
",1.3.6.1.4.1.25623.1.0.103692,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,fc6c4756-9326-4cae-906f-50cee487c085,"","","","","
Details:
SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
Version used: 2024-09-27T05:05:23Z
","","","",""
10.129.4.25,,8006,tcp,0.0,Log,98,"","SSL/TLS: Collect and Report Certificate Details","This script collects and reports the details of all SSL/TLS
  certificates.

  This data will be used by other tests to verify server certificates.","The following certificate details of the remote service were collected.

Certificate details:
fingerprint (SHA-1)             | 9EC20F905160DEAA5BF0C1BFD8D94CC9C709376C
fingerprint (SHA-256)           | 7320ADFCAD542562E2F88EB2C42224D9360042D38D1B3CA5BF8E5D97AB4710CB
issued by                       | O=PVE Cluster Manager CA,OU=8a81b5f7-bf6f-4114-8f3f-c8ce3f805bef,CN=Proxmox Virtual Environment
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 02
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=pve.funece.br,O=Proxmox Virtual Environment,OU=PVE Cluster Node
subject alternative names (SAN) | localhost, pve, pve.funece.br
valid from                      | 2025-03-20 05:42:27 UTC
valid until                     | 2027-03-20 05:42:27 UTC
",1.3.6.1.4.1.25623.1.0.103692,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,b6d9ac18-54e7-493d-ab2e-4fbbb49af5cc,"","","","","
Details:
SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
Version used: 2024-09-27T05:05:23Z
","","","",""
